test_id,suite,status,failure_reason,executed_at
TC700251,regression,fail,environment_unavailable,2026-07-10 06:32:09.982931
TC700252,performance,pass,,2026-05-22 21:26:24.656131
TC700253,regression,pass,,2026-05-30 04:24:19.256565
TC700254,performance,pass,,2026-07-27 03:25:33.431117
TC700255,regression,pass,,2026-08-09 22:06:51.904782
TC700256,performance,pass,,2026-08-12 09:14:49.184405
TC700257,regression,pass,,2026-08-01 21:10:58.193207
TC700258,smoke,pass,,2026-05-23 14:20:20.679603
TC700259,performance,pass,,2026-07-21 00:16:39.901790
TC700260,security,pass,,2026-07-09 23:06:57.364961
TC700261,integration,pass,,2026-08-12 05:07:36.189869
TC700262,smoke,blocked,environment_unavailable,2026-07-26 07:37:20.027530
TC700263,security,pass,,2026-06-06 07:40:34.058671
TC700264,security,fail,assertion_failure,2026-07-19 01:03:47.205605
TC700265,performance,fail,data_mismatch,2026-06-24 04:11:18.289589
TC700266,integration,blocked,dependency_not_ready,2026-07-17 05:14:06.082655
TC700267,smoke,blocked,environment_unavailable,2026-07-05 03:51:15.326037
TC700268,regression,blocked,dependency_not_ready,2026-06-07 02:28:33.008766
TC700269,regression,fail,data_mismatch,2026-07-28 12:28:58.120591
TC700270,performance,pass,,2026-07-26 02:13:06.758744
TC700271,integration,pass,,2026-06-14 16:09:49.611219
TC700272,security,pass,,2026-05-29 17:47:00.391124
TC700273,security,pass,,2026-07-19 10:20:35.446657
TC700274,performance,pass,,2026-06-19 03:27:15.005345
TC700275,smoke,pass,,2026-07-06 16:12:32.894107
TC700276,integration,pass,,2026-07-06 03:57:18.889073
TC700277,smoke,pass,,2026-07-14 13:37:59.606516
TC700278,integration,pass,,2026-06-03 16:35:46.521033
TC700279,performance,fail,auth_failure,2026-07-04 05:49:38.248311
TC700280,security,pass,,2026-08-07 21:53:22.601624
TC700281,integration,pass,,2026-07-21 23:18:46.302682
TC700282,performance,fail,environment_unavailable,2026-06-04 19:34:05.235013
TC700283,performance,pass,,2026-06-14 20:30:53.245263
TC700284,smoke,fail,data_mismatch,2026-08-11 07:06:17.192013
TC700285,regression,pass,,2026-07-04 21:57:49.862588
TC700286,integration,pass,,2026-06-24 05:30:42.870447
TC700287,regression,pass,,2026-07-05 05:22:59.073296
TC700288,regression,pass,,2026-06-19 18:30:06.796831
TC700289,integration,blocked,environment_unavailable,2026-06-04 01:12:00.980083
TC700290,security,pass,,2026-05-31 12:13:09.866166
TC700291,security,pass,,2026-07-24 09:21:57.182527
TC700292,smoke,pass,,2026-07-14 05:49:22.303916
TC700293,regression,pass,,2026-06-10 22:29:31.461172
TC700294,regression,pass,,2026-07-10 23:53:40.404505
TC700295,smoke,pass,,2026-06-22 23:13:32.431633
TC700296,smoke,pass,,2026-07-10 15:58:01.752911
TC700297,regression,pass,,2026-05-30 03:00:12.864276
TC700298,performance,pass,,2026-08-11 23:11:23.076541
TC700299,smoke,pass,,2026-06-25 05:18:45.497749
TC700300,smoke,pass,,2026-06-08 06:34:13.963985
TC700301,integration,pass,,2026-06-05 05:34:15.131218
TC700302,smoke,pass,,2026-07-13 02:46:48.979337
TC700303,integration,fail,assertion_failure,2026-06-14 14:17:39.451016
TC700304,integration,pass,,2026-07-17 23:11:17.078410
TC700305,performance,pass,,2026-06-01 00:55:23.676091
TC700306,smoke,pass,,2026-07-07 08:12:29.912508
TC700307,regression,pass,,2026-05-26 15:36:44.951732
TC700308,regression,pass,,2026-08-09 19:21:46.528537
TC700309,integration,pass,,2026-08-05 05:40:49.611039
TC700310,performance,pass,,2026-07-05 13:55:05.569145
TC700311,smoke,pass,,2026-07-17 10:30:08.197002
TC700312,regression,pass,,2026-08-02 23:28:30.069405
TC700313,security,pass,,2026-07-06 18:46:12.174145
TC700314,security,pass,,2026-08-09 09:39:43.468549
TC700315,security,pass,,2026-07-11 00:18:57.115028
TC700316,regression,fail,timeout,2026-07-30 11:11:07.317211
TC700317,regression,pass,,2026-08-04 16:08:54.024571
TC700318,smoke,pass,,2026-07-11 07:21:55.968982
TC700319,performance,pass,,2026-07-08 02:31:29.627007
TC700320,performance,pass,,2026-06-09 11:17:33.749817
TC700321,integration,pass,,2026-05-26 22:27:39.510920
TC700322,integration,pass,,2026-06-19 04:06:22.421884
TC700323,performance,pass,,2026-08-18 20:32:04.262420
TC700324,regression,fail,timeout,2026-06-19 17:09:57.686820
TC700325,integration,blocked,environment_unavailable,2026-07-13 14:38:45.986494
TC700326,smoke,pass,,2026-07-12 23:07:32.165903
TC700327,performance,pass,,2026-06-20 19:42:30.407776
TC700328,integration,pass,,2026-05-22 22:39:06.670474
TC700329,performance,pass,,2026-06-20 03:01:27.299216
TC700330,regression,pass,,2026-07-23 12:12:08.950606
TC700331,smoke,pass,,2026-06-17 06:35:49.882794
TC700332,performance,pass,,2026-08-15 19:03:32.665967
TC700333,integration,pass,,2026-08-12 06:47:53.245689
TC700334,performance,pass,,2026-07-30 23:47:45.624589
TC700335,performance,pass,,2026-07-09 06:06:43.659828
TC700336,security,blocked,dependency_not_ready,2026-05-31 17:48:54.094994
TC700337,smoke,fail,environment_unavailable,2026-07-24 12:51:27.712202
TC700338,security,pass,,2026-07-31 04:41:50.301888
TC700339,security,pass,,2026-06-05 05:00:20.665211
TC700340,regression,pass,,2026-07-05 20:31:48.012798
TC700341,smoke,pass,,2026-05-30 08:26:35.181057
TC700342,performance,pass,,2026-06-23 09:54:28.661380
TC700343,regression,fail,assertion_failure,2026-08-18 20:27:06.253353
TC700344,performance,pass,,2026-05-29 19:09:02.428418
TC700345,performance,pass,,2026-07-11 16:37:18.481140
TC700346,smoke,pass,,2026-06-22 03:16:14.864553
TC700347,smoke,pass,,2026-07-26 00:06:12.027532
TC700348,integration,pass,,2026-08-19 03:59:11.794994
TC700349,security,pass,,2026-06-09 22:09:40.080039
TC700350,regression,pass,,2026-06-23 10:21:43.476997
TC700351,regression,pass,,2026-07-21 20:11:47.333133
TC700352,security,pass,,2026-05-25 23:49:52.395089
TC700353,regression,pass,,2026-05-29 04:50:42.407740
TC700354,integration,pass,,2026-05-28 09:31:23.807163
TC700355,smoke,pass,,2026-07-17 21:13:31.248921
TC700356,regression,pass,,2026-07-09 11:47:46.369528
TC700357,performance,fail,timeout,2026-07-18 01:03:52.819693
TC700358,performance,pass,,2026-08-05 19:13:48.099208
TC700359,integration,blocked,environment_unavailable,2026-06-24 05:38:40.986372
TC700360,regression,pass,,2026-08-18 09:11:11.138879
TC700361,regression,pass,,2026-06-28 09:16:35.740344
TC700362,integration,pass,,2026-05-28 01:59:22.339486
TC700363,integration,pass,,2026-08-05 14:19:20.134493
TC700364,integration,pass,,2026-06-19 18:48:22.902748
TC700365,smoke,pass,,2026-07-11 21:38:59.611637
TC700366,smoke,pass,,2026-06-03 17:36:57.986349
TC700367,performance,fail,assertion_failure,2026-07-12 21:55:51.307632
TC700368,regression,pass,,2026-06-14 00:37:01.679181
TC700369,performance,pass,,2026-07-24 07:57:56.661707
TC700370,performance,pass,,2026-05-28 06:25:42.091584
TC700371,regression,pass,,2026-07-25 00:14:38.288780
TC700372,performance,pass,,2026-05-31 15:36:09.001406
TC700373,performance,pass,,2026-07-29 14:30:31.324831
TC700374,regression,pass,,2026-08-05 18:32:20.877670
TC700375,performance,pass,,2026-07-28 19:50:50.923040
TC700376,smoke,pass,,2026-07-31 13:54:16.391033
TC700377,performance,pass,,2026-07-21 12:41:27.937257
TC700378,security,pass,,2026-06-25 14:04:28.688313
TC700379,security,pass,,2026-07-08 21:18:23.790092
TC700380,performance,pass,,2026-06-30 15:07:20.229787
TC700381,performance,pass,,2026-07-09 10:02:29.489512
TC700382,security,pass,,2026-08-04 01:51:24.951244
TC700383,smoke,pass,,2026-05-31 02:41:40.318455
TC700384,security,pass,,2026-08-17 00:36:08.220367
TC700385,security,blocked,dependency_not_ready,2026-06-02 20:46:37.202332
TC700386,performance,pass,,2026-08-09 08:36:41.682677
TC700387,security,pass,,2026-05-24 18:42:40.015444
TC700388,performance,pass,,2026-08-07 16:41:07.373046
TC700389,regression,pass,,2026-08-15 11:40:07.758503
TC700390,regression,pass,,2026-07-11 14:18:46.126270
TC700391,security,fail,timeout,2026-07-14 04:04:51.255578
TC700392,smoke,fail,auth_failure,2026-06-12 20:50:41.431378
TC700393,integration,pass,,2026-06-30 06:03:04.841326
TC700394,smoke,pass,,2026-07-25 19:03:03.584724
TC700395,security,pass,,2026-06-24 03:07:49.260023
TC700396,security,pass,,2026-06-30 17:29:27.861431
TC700397,regression,pass,,2026-07-26 13:03:13.716374
TC700398,integration,pass,,2026-07-18 10:36:24.371356
TC700399,performance,pass,,2026-08-06 19:06:05.620679
TC700400,regression,pass,,2026-06-23 12:20:27.612183
TC700401,smoke,pass,,2026-07-24 05:21:00.887332
TC700402,integration,pass,,2026-07-06 15:35:12.247323
TC700403,smoke,pass,,2026-08-08 11:23:02.565298
TC700404,integration,pass,,2026-06-21 11:01:15.494317
TC700405,performance,pass,,2026-08-19 07:34:35.579204
TC700406,integration,pass,,2026-07-11 13:56:58.709518
TC700407,security,pass,,2026-07-28 18:22:38.729435
TC700408,smoke,blocked,environment_unavailable,2026-08-01 15:07:51.056648
TC700409,regression,pass,,2026-07-13 09:51:02.681745
TC700410,smoke,blocked,dependency_not_ready,2026-07-10 00:29:32.592411
TC700411,performance,blocked,environment_unavailable,2026-07-14 03:14:17.780793
TC700412,security,pass,,2026-06-26 19:37:12.648600
TC700413,integration,pass,,2026-06-24 07:50:04.421380
TC700414,smoke,fail,timeout,2026-07-27 15:18:22.634202
TC700415,smoke,pass,,2026-06-22 10:44:27.431264
TC700416,security,pass,,2026-06-30 01:23:31.366126
TC700417,performance,fail,timeout,2026-06-27 05:12:12.314943
TC700418,performance,pass,,2026-07-02 13:56:27.360160
TC700419,integration,pass,,2026-07-23 06:30:20.261048
TC700420,smoke,pass,,2026-08-11 05:07:56.288578
TC700421,integration,pass,,2026-08-04 12:13:48.804745
TC700422,smoke,blocked,dependency_not_ready,2026-06-25 07:21:43.604873
TC700423,performance,pass,,2026-06-18 06:37:41.171206
TC700424,integration,pass,,2026-06-02 20:07:48.884005
TC700425,performance,pass,,2026-06-18 08:49:37.358945
TC700426,security,pass,,2026-06-03 01:55:23.415919
TC700427,security,pass,,2026-07-24 13:21:18.866539
TC700428,regression,pass,,2026-06-23 06:09:24.080488
TC700429,security,blocked,dependency_not_ready,2026-06-14 13:54:47.596569
TC700430,performance,fail,environment_unavailable,2026-08-13 04:13:00.480869
TC700431,regression,pass,,2026-08-09 02:22:03.379153
TC700432,smoke,pass,,2026-06-10 21:18:31.109992
TC700433,smoke,pass,,2026-06-25 01:49:56.434628
TC700434,smoke,pass,,2026-06-11 02:39:40.050553
TC700435,performance,pass,,2026-05-30 04:47:11.925027
TC700436,security,pass,,2026-08-16 04:51:11.016792
TC700437,security,pass,,2026-07-06 12:59:00.403382
TC700438,security,pass,,2026-05-27 14:14:18.508036
TC700439,smoke,pass,,2026-06-02 16:07:27.043427
TC700440,performance,pass,,2026-06-13 20:18:33.279617
TC700441,regression,fail,timeout,2026-08-05 14:18:29.211188
TC700442,smoke,pass,,2026-06-20 14:26:55.973608
TC700443,integration,pass,,2026-06-14 03:59:54.524631
TC700444,integration,pass,,2026-08-14 14:26:13.489779
TC700445,performance,pass,,2026-05-27 02:10:10.965337
TC700446,smoke,fail,data_mismatch,2026-08-14 17:15:25.804818
TC700447,regression,pass,,2026-07-03 06:34:27.082261
TC700448,performance,pass,,2026-07-28 09:05:13.543136
TC700449,performance,pass,,2026-06-15 11:54:19.421218
TC700450,performance,pass,,2026-06-08 20:09:24.011981
TC700451,smoke,pass,,2026-08-06 15:18:12.836973
TC700452,performance,blocked,environment_unavailable,2026-05-22 22:41:16.825773
TC700453,performance,pass,,2026-08-05 17:50:35.654403
TC700454,regression,blocked,dependency_not_ready,2026-06-18 19:16:40.826480
TC700455,integration,pass,,2026-07-04 20:30:21.054897
TC700456,regression,fail,auth_failure,2026-07-26 12:33:19.789555
TC700457,performance,pass,,2026-06-20 15:36:03.818077
TC700458,integration,pass,,2026-06-21 04:05:28.491304
TC700459,regression,pass,,2026-07-30 18:07:51.094453
TC700460,regression,pass,,2026-08-18 23:39:03.038827
TC700461,regression,pass,,2026-07-01 01:23:56.576352
TC700462,security,pass,,2026-07-14 04:34:55.809672
TC700463,smoke,pass,,2026-06-05 10:45:04.588579
TC700464,performance,pass,,2026-06-18 19:33:18.788943
TC700465,integration,pass,,2026-07-04 22:19:50.020043
TC700466,smoke,pass,,2026-06-23 15:09:03.926394
TC700467,integration,blocked,environment_unavailable,2026-06-06 18:06:06.669341
TC700468,smoke,pass,,2026-08-12 17:42:24.829458
TC700469,regression,pass,,2026-08-07 22:50:23.588378
TC700470,smoke,pass,,2026-07-02 23:04:09.709286
TC700471,integration,fail,environment_unavailable,2026-06-11 07:35:54.763990
TC700472,smoke,blocked,dependency_not_ready,2026-08-03 11:37:51.297487
